"x"
"5033" 0.116884708404541
"5034" 0.338361501693726
"5035" 0.308078527450562
"5036" 0.176911354064941
"5037" 0.181641578674316
"5038" 0.209128379821777
"5039" 0.218990325927734
"5040" 0.370626211166382
"5041" 0.10600209236145
"5042" 0.16439414024353
"5043" 0.171642065048218
"5044" 0.18704628944397
"5045" 0.274738788604736
"5046" 0.100650072097778
"5047" 0.239543437957764
"5048" 0.333868503570557
"5049" 0.0840334892272949
"5050" 0.101508617401123
"5051" 0.224265336990356
"5052" 0.31473183631897
"5053" 0.223499536514282
"5054" 0.214034080505371
"5055" 0.356527328491211
"5056" 0.370759963989258
"5057" 0.329164266586304
"5058" 0.128961801528931
"5059" 0.238946676254272
"5060" 0.177813768386841
"5061" 0.110370397567749
"5062" 0.307080507278442
"5063" 0.171138048171997
"5064" 0.104924440383911
"5065" 0.137765169143677
"5066" 0.140762329101562
"5067" 0.0819580554962158
"5068" 0.299522399902344
"5069" 0.126900434494019
"5070" 0.105514764785767
"5071" 0.319758176803589
"5072" 0.347165584564209
"5073" 0.0827066898345947
"5074" 0.145613670349121
"5075" 0.338987112045288
"5076" 0.0862724781036377
"5077" 0.0863425731658936
"5078" 0.136726379394531
"5079" 0.185405492782593
"5080" 0.120737314224243
"5081" 0.0870015621185303
"5082" 0.186837434768677
"5083" 0.121098041534424
"5084" 0.152657270431519
"5085" 0.177145004272461
"5086" 0.116682291030884
"5087" 0.140762329101562
"5088" 0.14974570274353
"5089" 0.138788938522339
"5090" 0.107314825057983
"5091" 0.333783864974976
"5092" 0.203691244125366
"5093" 0.23832631111145
"5094" 0.148436546325684
"5095" 0.193068504333496
"5096" 0.179634809494019
"5097" 0.141881465911865
"5098" 0.212844848632812
"5099" 0.132176637649536
"5100" 0.301174402236938
"5101" 0.101635456085205
"5102" 0.120071411132812
"5103" 0.100149631500244
"5104" 0.278769969940186
"5105" 0.365451097488403
"5106" 0.235236167907715
"5107" 0.0860531330108643
"5108" 0.231893062591553
"5109" 0.0929262638092041
"5110" 0.315531492233276
"5111" 0.211322546005249
"5112" 0.12158465385437
"5113" 0.281387329101562
"5114" 0.0845463275909424
"5115" 0.235170841217041
"5116" 0.229653835296631
"5117" 0.323927402496338
"5118" 0.121192455291748
"5119" 0.119548320770264
"5120" 0.252810001373291
"5121" 0.277107715606689
"5122" 0.184290647506714
"5123" 0.301811695098877
"5124" 0.0839002132415771
"5125" 0.13184666633606
"5126" 0.102799654006958
"5127" 0.271471261978149
"5128" 0.298969268798828
"5129" 0.08669114112854
"5130" 0.324256181716919
"5131" 0.145066499710083
"5132" 0.107487201690674
"5133" 0.31611442565918
"5134" 0.292566299438477
"5135" 0.291554927825928
"5136" 0.239313840866089
"5137" 0.087843656539917
"5138" 0.270304441452026
"5139" 0.338191270828247
"5140" 0.0918095111846924
"5141" 0.134220123291016
"5142" 0.0942935943603516
"5143" 0.133401870727539
"5144" 0.099390983581543
"5145" 0.334555864334106
"5146" 0.239116191864014
"5147" 0.197336435317993
"5148" 0.178289175033569
"5149" 0.337768316268921
"5150" 0.117448329925537
"5151" 0.0904848575592041
"5152" 0.219021081924438
"5153" 0.200197696685791
"5154" 0.35413670539856
"5155" 0.0823073387145996
"5156" 0.0876951217651367
"5157" 0.190535068511963
"5158" 0.358275413513184
"5159" 0.135431289672852
"5160" 0.0843636989593506
"5161" 0.0835957527160645
"5162" 0.366630077362061
"5163" 0.221928596496582
"5164" 0.289051532745361
"5165" 0.104483842849731
"5166" 0.121612548828125
"5167" 0.344779253005981
"5168" 0.153679132461548
"5169" 0.0946483612060547
"5170" 0.147664308547974
"5171" 0.173240661621094
"5172" 0.0850734710693359
"5173" 0.0952997207641602
"5174" 0.0919382572174072
"5175" 0.340554475784302
"5176" 0.120349168777466
"5177" 0.299206256866455
"5178" 0.0860705375671387
"5179" 0.180869340896606
"5180" 0.102156400680542
"5181" 0.147821426391602
"5182" 0.0996360778808594
"5183" 0.320792198181152
"5184" 0.106753349304199
"5185" 0.176292896270752
"5186" 0.105092525482178
"5187" 0.0825579166412354
"5188" 0.267778635025024
"5189" 0.140450239181519
"5190" 0.163784742355347
"5191" 0.0843105316162109
"5192" 0.107522964477539
"5193" 0.105502843856812
"5194" 0.0927808284759521
"5195" 0.199023723602295
"5196" 0.228345632553101
"5197" 0.340426206588745
"5198" 0.238193035125732
"5199" 0.110496044158936
"5200" 0.088219165802002
"5201" 0.110883712768555
"5202" 0.180437326431274
"5203" 0.194690942764282
"5204" 0.35427188873291
"5205" 0.131878137588501
"5206" 0.280006170272827
"5207" 0.147270679473877
"5208" 0.136195659637451
"5209" 0.100266218185425
"5210" 0.329335927963257
"5211" 0.154819488525391
"5212" 0.203335046768188
"5213" 0.257077932357788
"5214" 0.243515014648438
"5215" 0.235933065414429
"5216" 0.115572214126587
"5217" 0.150068044662476
"5218" 0.189154148101807
"5219" 0.306961059570312
"5220" 0.251343488693237
"5221" 0.325349569320679
"5222" 0.0919792652130127
"5223" 0.160970211029053
"5224" 0.134907007217407
"5225" 0.193737506866455
"5226" 0.320131301879883
"5227" 0.0858418941497803
"5228" 0.233728170394897
"5229" 0.312244653701782
"5230" 0.0828001499176025
"5231" 0.121169090270996
"5232" 0.113073825836182
"5233" 0.0822036266326904
"5234" 0.317830801010132
"5235" 0.212874889373779
"5236" 0.167136907577515
"5237" 0.119012355804443
"5238" 0.0932278633117676
"5239" 0.188526391983032
"5240" 0.104710102081299
"5241" 0.186577320098877
"5242" 0.330392599105835
"5243" 0.0856144428253174
"5244" 0.355993509292603
"5245" 0.210297584533691
"5246" 0.281016826629639
"5247" 0.358961820602417
"5248" 0.253981113433838
"5249" 0.0865118503570557
"5250" 0.187638759613037
"5251" 0.119616985321045
"5252" 0.0947227478027344
"5253" 0.0812587738037109
"5254" 0.0878915786743164
"5255" 0.17364764213562
"5256" 0.187717199325562
"5257" 0.104401826858521
"5258" 0.185324430465698
"5259" 0.104401826858521
"5260" 0.332756042480469
"5261" 0.183894634246826
"5262" 0.227931022644043
"5263" 0.116682291030884
"5264" 0.232491493225098
"5265" 0.128704309463501
"5266" 0.344512462615967
"5267" 0.135948419570923
"5268" 0.134380578994751
"5269" 0.169607639312744
"5270" 0.123773574829102
"5271" 0.372743844985962
"5272" 0.173701286315918
"5273" 0.154276609420776
"5274" 0.147302627563477
"5275" 0.119456052780151
"5276" 0.167431354522705
"5277" 0.22773289680481
"5278" 0.326480388641357
"5279" 0.352401494979858
"5280" 0.131471395492554
"5281" 0.168886184692383
"5282" 0.103670597076416
"5283" 0.212164163589478
"5284" 0.113242864608765
"5285" 0.283701419830322
"5286" 0.0870523452758789
"5287" 0.19273853302002
"5288" 0.204395771026611
"5289" 0.170214653015137
"5290" 0.135744094848633
"5291" 0.175647735595703
"5292" 0.159321546554565
"5293" 0.236531496047974
"5294" 0.235900402069092
"5295" 0.308950662612915
"5296" 0.09297776222229
"5297" 0.100558280944824
"5298" 0.100935220718384
"5299" 0.0833334922790527
"5300" 0.304011821746826
"5301" 0.121872186660767
"5302" 0.174351453781128
"5303" 0.34698748588562
"5304" 0.130383253097534
"5305" 0.237833976745605
"5306" 0.357873916625977
"5307" 0.303451776504517
"5308" 0.137173652648926
"5309" 0.364806652069092
"5310" 0.143858671188354
"5311" 0.101410150527954
"5312" 0.224265336990356
"5313" 0.198938846588135
"5314" 0.0814201831817627
"5315" 0.184135913848877
"5316" 0.0920925140380859
"5317" 0.2161545753479
"5318" 0.0817780494689941
"5319" 0.252910137176514
"5320" 0.197879552841187
"5321" 0.139503002166748
"5322" 0.0822579860687256
"5323" 0.253501415252686
"5324" 0.368892431259155
"5325" 0.168713808059692
"5326" 0.231930494308472
"5327" 0.157364368438721
"5328" 0.0843336582183838
"5329" 0.0831987857818604
"5330" 0.189589977264404
"5331" 0.0844337940216064
"5332" 0.335376501083374
"5333" 0.111245155334473
"5334" 0.213587522506714
"5335" 0.128407716751099
"5336" 0.11064338684082
"5337" 0.327852487564087
"5338" 0.214246034622192
"5339" 0.233342409133911
"5340" 0.337470054626465
"5341" 0.307477474212646
"5342" 0.139737606048584
"5343" 0.107181549072266
"5344" 0.17867374420166
"5345" 0.135151386260986
"5346" 0.226848125457764
"5347" 0.141584873199463
"5348" 0.099390983581543
"5349" 0.198488712310791
"5350" 0.198877573013306
"5351" 0.0838556289672852
"5352" 0.16938591003418
"5353" 0.15434193611145
"5354" 0.18704628944397
"5355" 0.102536916732788
"5356" 0.167454242706299
"5357" 0.0942509174346924
"5358" 0.314611196517944
"5359" 0.102100372314453
"5360" 0.190317392349243
"5361" 0.253981113433838
"5362" 0.16010308265686
"5363" 0.130961418151855
"5364" 0.164647579193115
"5365" 0.364760637283325
"5366" 0.258179426193237
"5367" 0.26542854309082
"5368" 0.0990638732910156
"5369" 0.0839474201202393
"5370" 0.0932853221893311
"5371" 0.165302991867065
"5372" 0.0952491760253906
"5373" 0.175323247909546
"5374" 0.204523801803589
"5375" 0.175323247909546
"5376" 0.157460927963257
"5377" 0.233139276504517
"5378" 0.247341632843018
"5379" 0.088756799697876
"5380" 0.235900402069092
"5381" 0.101079940795898
"5382" 0.219939470291138
"5383" 0.114158391952515
"5384" 0.273519992828369
"5385" 0.344512462615967
"5386" 0.160572290420532
"5387" 0.287623167037964
"5388" 0.140423059463501
"5389" 0.288339853286743
"5390" 0.307793140411377
"5391" 0.312118768692017
"5392" 0.0833165645599365
"5393" 0.101582765579224
"5394" 0.318930149078369
"5395" 0.329674482345581
"5396" 0.136113882064819
"5397" 0.232587337493896
"5398" 0.299206256866455
"5399" 0.216313600540161
"5400" 0.226724147796631
"5401" 0.193650245666504
"5402" 0.190778732299805
"5403" 0.169816732406616
"5404" 0.0850734710693359
"5405" 0.219202756881714
"5406" 0.220620632171631
"5407" 0.0888223648071289
"5408" 0.106030702590942
"5409" 0.158984899520874
"5410" 0.103371143341064
"5411" 0.202118635177612
"5412" 0.321343660354614
"5413" 0.127577781677246
"5414" 0.0998344421386719
"5415" 0.299644708633423
"5416" 0.152088642120361
"5417" 0.134326696395874
"5418" 0.10322093963623
"5419" 0.103972911834717
"5420" 0.0904948711395264
"5421" 0.150526285171509
"5422" 0.244033813476562
"5423" 0.241581439971924
"5424" 0.161715984344482
"5425" 0.100602149963379
"5426" 0.168932437896729
"5427" 0.330992221832275
"5428" 0.214481830596924
"5429" 0.2301344871521
"5430" 0.238397359848022
"5431" 0.183997631072998
"5432" 0.173000812530518
"5433" 0.167046070098877
"5434" 0.28678822517395
"5435" 0.337853193283081
"5436" 0.252002000808716
"5437" 0.121291875839233
"5438" 0.230593919754028
"5439" 0.103658437728882
"5440" 0.0822091102600098
"5441" 0.263292074203491
"5442" 0.228314399719238
"5443" 0.112272024154663
"5444" 0.170974493026733
"5445" 0.308237552642822
"5446" 0.0843703746795654
"5447" 0.34235668182373
"5448" 0.0821332931518555
"5449" 0.112926244735718
"5450" 0.33967137336731
"5451" 0.148990392684937
"5452" 0.103813648223877
"5453" 0.260180711746216
"5454" 0.132692098617554
"5455" 0.352531909942627
"5456" 0.311175584793091
"5457" 0.286294460296631
"5458" 0.0812957286834717
"5459" 0.251450538635254
"5460" 0.283102512359619
"5461" 0.343719720840454
"5462" 0.348888874053955
"5463" 0.109403610229492
"5464" 0.205332279205322
"5465" 0.111245155334473
"5466" 0.200949668884277
"5467" 0.349651098251343
"5468" 0.157364368438721
"5469" 0.234022378921509
"5470" 0.144714117050171
"5471" 0.0885953903198242
"5472" 0.133428573608398
"5473" 0.241548538208008
"5474" 0.0926146507263184
"5475" 0.215296268463135
"5476" 0.164326667785645
"5477" 0.251721620559692
"5478" 0.106576204299927
"5479" 0.114715576171875
"5480" 0.16161060333252
"5481" 0.270556211471558
"5482" 0.235835313796997
"5483" 0.312448263168335
"5484" 0.103447198867798
"5485" 0.0938420295715332
"5486" 0.331116676330566
"5487" 0.320626974105835
"5488" 0.0844006538391113
"5489" 0.289776563644409
"5490" 0.253501415252686
"5491" 0.0819032192230225
"5492" 0.170381307601929
"5493" 0.220404863357544
"5494" 0.177267789840698
"5495" 0.145819187164307
"5496" 0.0858867168426514
"5497" 0.304847717285156
"5498" 0.247341632843018
"5499" 0.247704744338989
"5500" 0.0833723545074463
"5501" 0.235933065414429
"5502" 0.173024654388428
"5503" 0.26440691947937
"5504" 0.0827808380126953
"5505" 0.085951566696167
"5506" 0.202511787414551
"5507" 0.329840421676636
"5508" 0.0836861133575439
"5509" 0.0832555294036865
"5510" 0.272812128067017
"5511" 0.220832586288452
"5512" 0.187717199325562
"5513" 0.0882632732391357
"5514" 0.124861478805542
"5515" 0.213587522506714
"5516" 0.318538188934326
"5517" 0.217084646224976
"5518" 0.14105224609375
"5519" 0.121365308761597
"5520" 0.208988904953003
"5521" 0.186238765716553
"5522" 0.233438968658447
"5523" 0.369346618652344
"5524" 0.326315402984619
"5525" 0.0992856025695801
"5526" 0.177887916564941
"5527" 0.0989575386047363
"5528" 0.0866456031799316
"5529" 0.107857227325439
"5530" 0.320586442947388
"5531" 0.103081941604614
"5532" 0.152400493621826
"5533" 0.357107877731323
"5534" 0.0832357406616211
"5535" 0.103139877319336
"5536" 0.126158475875854
"5537" 0.114300727844238
"5538" 0.0926520824432373
"5539" 0.317137002944946
"5540" 0.200837135314941
"5541" 0.367312908172607
"5542" 0.233696222305298
"5543" 0.171114444732666
"5544" 0.210241794586182
"5545" 0.164214372634888
"5546" 0.0857555866241455
"5547" 0.196002721786499
"5548" 0.101420879364014
"5549" 0.0952179431915283
"5550" 0.347946643829346
"5551" 0.154183864593506
"5552" 0.109889507293701
"5553" 0.0853126049041748
"5554" 0.084862232208252
"5555" 0.203910350799561
"5556" 0.160702228546143
"5557" 0.144064664840698
"5558" 0.223130464553833
"5559" 0.129273891448975
"5560" 0.132664680480957
"5561" 0.318455457687378
"5562" 0.150375127792358
"5563" 0.279070615768433
"5564" 0.254050493240356
"5565" 0.209389686584473
"5566" 0.321471452713013
"5567" 0.0992856025695801
"5568" 0.273664951324463
"5569" 0.252604246139526
"5570" 0.280228137969971
"5571" 0.0994288921356201
"5572" 0.358829498291016
"5573" 0.115071773529053
"5574" 0.248832702636719
"5575" 0.21838903427124
"5576" 0.0944986343383789
"5577" 0.176419496536255
"5578" 0.124342441558838
"5579" 0.235900402069092
"5580" 0.12282657623291
"5581" 0.103837728500366
"5582" 0.362093925476074
"5583" 0.305548667907715
"5584" 0.325605630874634
"5585" 0.288039207458496
"5586" 0.263576745986938
"5587" 0.28683066368103
"5588" 0.260389089584351
"5589" 0.0876860618591309
"5590" 0.128407716751099
"5591" 0.344025850296021
"5592" 0.0914697647094727
"5593" 0.317830801010132
"5594" 0.13214635848999
"5595" 0.303972005844116
"5596" 0.0832755565643311
"5597" 0.126087665557861
"5598" 0.201624393463135
"5599" 0.101593494415283
"5600" 0.30176854133606
"5601" 0.0954391956329346
"5602" 0.275795936584473
"5603" 0.131525754928589
"5604" 0.141973972320557
"5605" 0.218515872955322
"5606" 0.102957725524902
"5607" 0.0828986167907715
"5608" 0.349301338195801
"5609" 0.217817544937134
"5610" 0.213945388793945
"5611" 0.225975275039673
"5612" 0.116751432418823
"5613" 0.189563512802124
"5614" 0.100079774856567
"5615" 0.281091213226318
"5616" 0.0997951030731201
"5617" 0.197169780731201
"5618" 0.329424858093262
"5619" 0.0995862483978271
"5620" 0.106975078582764
"5621" 0.137849092483521
"5622" 0.131793260574341
"5623" 0.110496044158936
"5624" 0.0929992198944092
"5625" 0.290547370910645
"5626" 0.131306648254395
"5627" 0.193455696105957
"5628" 0.211180448532104
"5629" 0.0816869735717773
"5630" 0.292337656021118
"5631" 0.084949254989624
"5632" 0.324422121047974
"5633" 0.102748394012451
"5634" 0.355861663818359
"5635" 0.113179683685303
"5636" 0.101363182067871
"5637" 0.21612024307251
"5638" 0.223659753799438
"5639" 0.16875958442688
"5640" 0.355265378952026
"5641" 0.24317741394043
"5642" 0.372835874557495
"5643" 0.250041961669922
"5644" 0.121561527252197
"5645" 0.31084942817688
"5646" 0.304409265518188
"5647" 0.0859971046447754
"5648" 0.298730850219727
"5649" 0.0812990665435791
"5650" 0.228866577148438
"5651" 0.204084396362305
"5652" 0.331661939620972
"5653" 0.26368260383606
"5654" 0.0902893543243408
"5655" 0.113179683685303
"5656" 0.137961387634277
"5657" 0.100210666656494
"5658" 0.193263053894043
"5659" 0.103347301483154
"5660" 0.223376274108887
"5661" 0.1177659034729
"5662" 0.091834545135498
"5663" 0.226910591125488
"5664" 0.0885472297668457
"5665" 0.315060377120972
"5666" 0.194046020507812
"5667" 0.277587413787842
"5668" 0.367537021636963
"5669" 0.106894969940186
"5670" 0.356438875198364
"5671" 0.270052909851074
"5672" 0.34230899810791
"5673" 0.0946483612060547
"5674" 0.117841243743896
"5675" 0.190944194793701
"5676" 0.112441539764404
"5677" 0.338900566101074
"5678" 0.126241207122803
"5679" 0.238946676254272
"5680" 0.176059484481812
"5681" 0.254567384719849
"5682" 0.209016561508179
"5683" 0.142864942550659
"5684" 0.130383253097534
"5685" 0.108201742172241
"5686" 0.204041957855225
"5687" 0.240672826766968
"5688" 0.296360969543457
"5689" 0.191025733947754
"5690" 0.116079330444336
"5691" 0.239148855209351
"5692" 0.362093925476074
"5693" 0.082669734954834
"5694" 0.277145147323608
"5695" 0.264230728149414
"5696" 0.133401870727539
"5697" 0.0990550518035889
"5698" 0.13163161277771
"5699" 0.272702217102051
"5700" 0.329164266586304
"5701" 0.215020895004272
"5702" 0.274247884750366
"5703" 0.0905311107635498
"5704" 0.288076639175415
"5705" 0.103471279144287
"5706" 0.349606513977051
"5707" 0.169032096862793
"5708" 0.212725639343262
"5709" 0.190725803375244
"5710" 0.174801826477051
"5711" 0.0886671543121338
"5712" 0.124512434005737
"5713" 0.149783611297607
"5714" 0.14039134979248
"5715" 0.149783611297607
"5716" 0.0899858474731445
"5717" 0.102282047271729
"5718" 0.236434459686279
"5719" 0.200140237808228
"5720" 0.0862917900085449
"5721" 0.179810047149658
"5722" 0.172715187072754
"5723" 0.278610467910767
"5724" 0.0843269824981689
"5725" 0.235041618347168
"5726" 0.138815402984619
"5727" 0.152118444442749
"5728" 0.350925922393799
"5729" 0.349387884140015
"5730" 0.314407825469971
"5731" 0.170879364013672
"5732" 0.288001537322998
"5733" 0.0870523452758789
"5734" 0.154629230499268
"5735" 0.212518930435181
"5736" 0.100903749465942
"5737" 0.0934622287750244
"5738" 0.222305059432983
"5739" 0.272444725036621
"5740" 0.217025279998779
"5741" 0.0943872928619385
"5742" 0.192357540130615
"5743" 0.169723033905029
"5744" 0.255695343017578
"5745" 0.310763597488403
"5746" 0.0825302600860596
"5747" 0.304011821746826
"5748" 0.151994228363037
"5749" 0.230500221252441
"5750" 0.181615591049194
"5751" 0.127804756164551
"5752" 0.184784889221191
"5753" 0.303451776504517
"5754" 0.117792844772339
"5755" 0.129952192306519
"5756" 0.22309398651123
"5757" 0.101940393447876
"5758" 0.180310726165771
"5759" 0.255866289138794
"5760" 0.368606567382812
"5761" 0.200140237808228
"5762" 0.116420269012451
"5763" 0.297507047653198
"5764" 0.267013311386108
"5765" 0.128273487091064
"5766" 0.236959934234619
"5767" 0.356705904006958
"5768" 0.23722767829895
"5769" 0.194411277770996
"5770" 0.0903587341308594
"5771" 0.191052436828613
"5772" 0.178877830505371
"5773" 0.264482975006104
"5774" 0.265616416931152
"5775" 0.251310586929321
"5776" 0.183582544326782
"5777" 0.240238904953003
"5778" 0.188448190689087
"5779" 0.0914814472198486
"5780" 0.24137806892395
"5781" 0.160006284713745
"5782" 0.278407335281372
"5783" 0.199362754821777
"5784" 0.130961418151855
"5785" 0.279145240783691
"5786" 0.108392953872681
"5787" 0.0884687900543213
"5788" 0.330138206481934
"5789" 0.328350067138672
"5790" 0.0839946269989014
"5791" 0.103949308395386
"5792" 0.14815616607666
"5793" 0.081803560256958
"5794" 0.108042478561401
"5795" 0.281883001327515
"5796" 0.222657203674316
"5797" 0.105514764785767
"5798" 0.0954523086547852
"5799" 0.0888223648071289
"5800" 0.303451776504517
"5801" 0.11843204498291
"5802" 0.355125665664673
"5803" 0.092954158782959
"5804" 0.175188541412354
"5805" 0.372696876525879
"5806" 0.0852212905883789
"5807" 0.127054452896118
"5808" 0.363715171813965
"5809" 0.279257297515869
"5810" 0.173263788223267
"5811" 0.188860177993774
"5812" 0.25928521156311
"5813" 0.308038473129272
"5814" 0.121708631515503
"5815" 0.0934731960296631
"5816" 0.176166296005249
"5817" 0.103825807571411
"5818" 0.212222576141357
"5819" 0.111182928085327
"5820" 0.147914886474609
"5821" 0.199877262115479
"5822" 0.305086135864258
"5823" 0.317502021789551
"5824" 0.200226068496704
"5825" 0.140162706375122
"5826" 0.141438007354736
"5827" 0.0824851989746094
"5828" 0.147731065750122
"5829" 0.373292684555054
"5830" 0.283969640731812
"5831" 0.174375295639038
"5832" 0.0994193553924561
"5833" 0.250799417495728
"5834" 0.129536628723145
"5835" 0.167114019393921
"5836" 0.355905055999756
"5837" 0.258248329162598
"5838" 0.230562686920166
"5839" 0.104579448699951
"5840" 0.112422704696655
"5841" 0.177473783493042
"5842" 0.13098669052124
"5843" 0.345126152038574
"5844" 0.181026220321655
"5845" 0.354675054550171
"5846" 0.19770359992981
"5847" 0.189399242401123
"5848" 0.230394124984741
"5849" 0.185024499893188
"5850" 0.0857143402099609
"5851" 0.207719087600708
"5852" 0.25035834312439
"5853" 0.215600967407227
"5854" 0.292261123657227
"5855" 0.336096525192261
"5856" 0.110668420791626
"5857" 0.254533052444458
"5858" 0.125356674194336
"5859" 0.0882399082183838
"5860" 0.253088235855103
"5861" 0.106894969940186
"5862" 0.342753887176514
"5863" 0.167725801467896
"5864" 0.262468576431274
"5865" 0.234188318252563
"5866" 0.229118347167969
"5867" 0.169700145721436
"5868" 0.306113243103027
"5869" 0.275869131088257
"5870" 0.124634265899658
"5871" 0.283856153488159
"5872" 0.1695556640625
"5873" 0.240777492523193
"5874" 0.122463703155518
"5875" 0.316033124923706
"5876" 0.319424390792847
"5877" 0.203520774841309
"5878" 0.337079763412476
"5879" 0.212607145309448
"5880" 0.190890789031982
"5881" 0.156814813613892
"5882" 0.131935358047485
"5883" 0.0858330726623535
"5884" 0.114673137664795
"5885" 0.0888445377349854
"5886" 0.0873680114746094
"5887" 0.10103178024292
"5888" 0.356395244598389
"5889" 0.090604305267334
"5890" 0.0860705375671387
"5891" 0.106874227523804
"5892" 0.0826756954193115
"5893" 0.137879133224487
"5894" 0.164739847183228
"5895" 0.265902519226074
"5896" 0.319464683532715
"5897" 0.307357311248779
"5898" 0.0855729579925537
"5899" 0.136726379394531
"5900" 0.293931245803833
"5901" 0.342972040176392
"5902" 0.16535210609436
"5903" 0.358410835266113
"5904" 0.158715724945068
"5905" 0.133217096328735
"5906" 0.106326580047607
"5907" 0.0879325866699219
"5908" 0.226131439208984
"5909" 0.291554927825928
"5910" 0.255524158477783
"5911" 0.126087665557861
"5912" 0.133753538131714
"5913" 0.148685932159424
"5914" 0.36726450920105
"5915" 0.102991580963135
"5916" 0.188228368759155
"5917" 0.236266374588013
"5918" 0.0913636684417725
"5919" 0.251620292663574
"5920" 0.326101541519165
"5921" 0.164214372634888
"5922" 0.318761110305786
"5923" 0.115875720977783
"5924" 0.26191258430481
"5925" 0.0922434329986572
"5926" 0.283551454544067
"5927" 0.115487813949585
"5928" 0.105490922927856
"5929" 0.137905120849609
"5930" 0.104151010513306
"5931" 0.348034143447876
"5932" 0.250041961669922
"5933" 0.343676328659058
"5934" 0.218455791473389
"5935" 0.239673852920532
"5936" 0.238751173019409
"5937" 0.180084943771362
"5938" 0.336400747299194
"5939" 0.100266218185425
"5940" 0.124087333679199
"5941" 0.176035404205322
"5942" 0.329039573669434
"5943" 0.284157037734985
"5944" 0.192357540130615
"5945" 0.314367532730103
"5946" 0.138676404953003
"5947" 0.0820133686065674
"5948" 0.0855801105499268
"5949" 0.255967378616333
"5950" 0.184868335723877
"5951" 0.207948684692383
"5952" 0.215051174163818
"5953" 0.086031436920166
"5954" 0.0820050239562988
"5955" 0.158014535903931
"5956" 0.207518100738525
"5957" 0.282429695129395
"5958" 0.101420879364014
"5959" 0.366045713424683
"5960" 0.248547792434692
"5961" 0.255125284194946
"5962" 0.103209733963013
"5963" 0.114117383956909
"5964" 0.211265563964844
"5965" 0.267997980117798
"5966" 0.275572299957275
"5967" 0.327014923095703
"5968" 0.334941864013672
"5969" 0.248765230178833
"5970" 0.193650245666504
"5971" 0.302585363388062
"5972" 0.338361501693726
"5973" 0.338063716888428
"5974" 0.122148275375366
"5975" 0.155780792236328
"5976" 0.099764347076416
"5977" 0.143364429473877
"5978" 0.122392416000366
"5979" 0.128407716751099
"5980" 0.295696020126343
"5981" 0.0822091102600098
"5982" 0.103631258010864
"5983" 0.340554475784302
"5984" 0.269982099533081
"5985" 0.198938846588135
"5986" 0.0833008289337158
"5987" 0.369889259338379
"5988" 0.101186275482178
"5989" 0.102043390274048
"5990" 0.104912519454956
"5991" 0.228282690048218
"5992" 0.256105422973633
"5993" 0.147576093673706
"5994" 0.242843389511108
"5995" 0.116308689117432
"5996" 0.123049974441528
"5997" 0.192823886871338
"5998" 0.145998477935791
"5999" 0.239444732666016
"6000" 0.317871332168579
"6001" 0.168029069900513
"6002" 0.169630765914917
"6003" 0.270806550979614
"6004" 0.0910718441009521
"6005" 0.250731468200684
"6006" 0.227136611938477
"6007" 0.308616876602173
"6008" 0.145431756973267
"6009" 0.2691330909729
"6010" 0.218868732452393
"6011" 0.135348320007324
"6012" 0.0813124179840088
"6013" 0.365451097488403
"6014" 0.0927960872650146
"6015" 0.133996725082397
"6016" 0.289172410964966
"6017" 0.172788143157959
"6018" 0.133428573608398
"6019" 0.117514848709106
"6020" 0.0838344097137451
"6021" 0.0872702598571777
"6022" 0.122587919235229
"6023" 0.198577404022217
"6024" 0.21670937538147
"6025" 0.186264514923096
"6026" 0.192602872848511
"6027" 0.0836639404296875
"6028" 0.273146152496338
"6029" 0.0933394432067871
"6030" 0.257817983627319
"6031" 0.354498147964478
"6032" 0.140162706375122
"6033" 0.186627864837646
"6034" 0.267521381378174
"6035" 0.11145806312561
"6036" 0.216437578201294
"6037" 0.194101333618164
"6038" 0.235236167907715
"6039" 0.087590217590332
"6040" 0.101859569549561
"6041" 0.118738651275635
"6042" 0.352619409561157
"6043" 0.102946043014526
"6044" 0.143975734710693
"6045" 0.0930120944976807
"6046" 0.153867959976196
"6047" 0.216744422912598
"6048" 0.134136915206909
"6049" 0.0854909420013428
"6050" 0.241746664047241
"6051" 0.0894951820373535
"6052" 0.326315402984619
"6053" 0.190371513366699
"6054" 0.212725639343262
"6055" 0.119503498077393
"6056" 0.201406478881836
"6057" 0.0844645500183105
"6058" 0.100496768951416
"6059" 0.303893804550171
"6060" 0.152118444442749
"6061" 0.0825579166412354
"6062" 0.245327711105347
"6063" 0.0929651260375977
"6064" 0.165697336196899
"6065" 0.317707538604736
"6066" 0.280382394790649
"6067" 0.247341632843018
"6068" 0.23101282119751
"6069" 0.259965896606445
"6070" 0.218027353286743
"6071" 0.0827677249908447
"6072" 0.117722988128662
"6073" 0.0996856689453125
"6074" 0.176166296005249
"6075" 0.25796103477478
"6076" 0.230071783065796
"6077" 0.112906217575073
"6078" 0.194773197174072
"6079" 0.362418174743652
"6080" 0.0922572612762451
"6081" 0.106338977813721
"6082" 0.199023723602295
"6083" 0.371534585952759
"6084" 0.344779253005981
"6085" 0.13271689414978
"6086" 0.0841708183288574
"6087" 0.287775278091431
"6088" 0.234290361404419
"6089" 0.103670597076416
"6090" 0.118166208267212
"6091" 0.0884113311767578
"6092" 0.220590114593506
"6093" 0.125127077102661
"6094" 0.105139493942261
"6095" 0.274247884750366
"6096" 0.142954587936401
"6097" 0.218027353286743
